# Great Salt Lake south arm water level (daily mean, feet above NGVD 1929)
# Columns: site_id, parameter_code, date_local, arithmetic_mean
site_id,parameter_code,date_local,arithmetic_mean
10010000,62614,1847-10-18,4199.80
10010000,62614,1848-07-04,4201.00
10010000,62614,1848-09-30,4199.80
10010000,62614,1849-06-16,4201.10
10010000,62614,1849-10-19,4199.90
10010000,62614,1850-06-16,4201.20
10010000,62614,1850-10-19,4199.90
10010000,62614,1851-07-07,4202.00
10010000,62614,1851-12-15,4200.60
10010000,62614,1852-07-09,4202.90
10010000,62614,1852-11-30,4201.90
10010000,62614,1853-07-30,4204.00
10010000,62614,1854-01-08,4203.00
10010000,62614,1854-07-31,4204.40
10010000,62614,1854-12-22,4203.60
10010000,62614,1855-06-07,4204.60
10010000,62614,1855-10-28,4203.10
10010000,62614,1856-06-25,4204.30
10010000,62614,1856-12-04,4203.10
10010000,62614,1857-07-31,4203.90
10010000,62614,1857-10-26,4202.10
10010000,62614,1858-07-30,4203.10
10010000,62614,1858-11-12,4201.10
10010000,62614,1859-06-20,4201.80
10010000,62614,1859-10-05,4200.30
10010000,62614,1860-07-08,4201.50
10010000,62614,1860-12-15,4199.50
10010000,62614,1861-07-08,4201.00
10010000,62614,1861-11-28,4199.50
10010000,62614,1862-07-12,4203.00
10010000,62614,1862-12-03,4201.70
10010000,62614,1863-08-20,4202.00
10010000,62614,1863-12-05,4202.80
10010000,62614,1864-06-28,4204.70
10010000,62614,1864-12-25,4203.30
10010000,62614,1865-06-12,4205.40
10010000,62614,1865-11-22,4204.80
10010000,62614,1866-08-09,4206.90
10010000,62614,1866-11-26,4206.40
10010000,62614,1867-06-19,4208.50
10010000,62614,1867-11-11,4207.60
10010000,62614,1868-07-11,4210.00
10010000,62614,1868-10-09,4209.30
10010000,62614,1869-07-14,4211.10
10010000,62614,1869-11-16,4209.80
10010000,62614,1870-06-25,4210.70
10010000,62614,1870-12-03,4209.20
10010000,62614,1871-06-06,4210.40
10010000,62614,1871-11-16,4209.50
10010000,62614,1872-06-27,4211.60
10010000,62614,1872-12-25,4210.40
10010000,62614,1873-07-16,4211.60
10010000,62614,1873-12-07,4210.50
10010000,62614,1874-06-28,4211.40
10010000,62614,1874-12-05,4209.60
10010000,62614,1875-08-02,4210.90
10010000,62614,1875-09-01,4208.90
10010000,62614,1875-10-01,4208.70
10010000,62614,1875-11-01,4208.60
10010000,62614,1875-12-01,4208.80
10010000,62614,1876-01-01,4209.00
10010000,62614,1876-02-01,4209.10
10010000,62614,1876-03-01,4209.20
10010000,62614,1876-04-01,4209.40
10010000,62614,1876-05-01,4209.70
10010000,62614,1876-06-01,4210.30
10010000,62614,1876-07-01,4210.90
10010000,62614,1876-08-01,4210.60
10010000,62614,1876-09-01,4210.00
10010000,62614,1876-10-01,4209.90
10010000,62614,1877-07-01,4210.40
10010000,62614,1877-11-01,4210.20
10010000,62614,1877-12-01,4208.90
10010000,62614,1878-02-01,4209.00
10010000,62614,1878-04-01,4209.10
10010000,62614,1878-05-01,4209.30
10010000,62614,1878-07-01,4209.40
10010000,62614,1878-08-01,4209.20
10010000,62614,1878-11-01,4207.90
10010000,62614,1878-12-01,4207.80
10010000,62614,1879-05-01,4208.10
10010000,62614,1879-08-15,4207.60
10010000,62614,1879-11-28,4205.60
10010000,62614,1879-12-01,4205.60
10010000,62614,1880-01-01,4205.80
10010000,62614,1880-02-01,4205.70
10010000,62614,1880-03-01,4205.80
10010000,62614,1880-04-01,4205.90
10010000,62614,1880-05-01,4206.10
10010000,62614,1880-06-01,4206.40
10010000,62614,1880-07-01,4206.50
10010000,62614,1880-08-01,4206.20
10010000,62614,1880-09-01,4205.80
10010000,62614,1880-10-01,4205.10
10010000,62614,1880-11-01,4205.00
10010000,62614,1880-12-01,4204.80
10010000,62614,1881-01-01,4204.90
10010000,62614,1881-02-01,4205.10
10010000,62614,1881-03-01,4205.60
10010000,62614,1881-04-01,4205.70
10010000,62614,1881-05-01,4206.10
10010000,62614,1881-06-01,4206.50
10010000,62614,1881-07-01,4206.30
10010000,62614,1881-08-01,4206.00
10010000,62614,1881-09-01,4205.50
10010000,62614,1881-10-01,4205.20
10010000,62614,1881-11-01,4205.10
10010000,62614,1881-12-01,4205.10
10010000,62614,1882-01-01,4205.20
10010000,62614,1882-02-01,4205.30
10010000,62614,1882-03-01,4205.40
10010000,62614,1882-04-01,4205.70
10010000,62614,1882-05-01,4205.90
10010000,62614,1882-06-01,4206.00
10010000,62614,1882-07-01,4205.80
10010000,62614,1882-08-01,4205.50
10010000,62614,1882-09-01,4204.90
10010000,62614,1882-10-01,4204.60
10010000,62614,1882-11-01,4204.50
10010000,62614,1882-12-01,4204.50
10010000,62614,1883-01-01,4204.50
10010000,62614,1883-02-01,4204.50
10010000,62614,1883-03-01,4204.60
10010000,62614,1883-04-01,4204.70
10010000,62614,1883-05-30,4205.10
10010000,62614,1883-09-01,4205.00
10010000,62614,1883-10-01,4204.10
10010000,62614,1883-11-01,4203.70
10010000,62614,1883-12-01,4203.50
10010000,62614,1884-01-01,4203.50
10010000,62614,1884-02-01,4203.50
10010000,62614,1884-03-01,4203.70
10010000,62614,1884-04-01,4204.10
10010000,62614,1884-05-01,4204.70
10010000,62614,1884-06-01,4205.50
10010000,62614,1884-07-01,4205.90
10010000,62614,1884-08-01,4205.70
10010000,62614,1884-09-01,4205.50
10010000,62614,1884-10-01,4205.50
10010000,62614,1884-11-01,4205.40
10010000,62614,1884-12-01,4205.30
10010000,62614,1885-01-01,4205.60
10010000,62614,1885-02-01,4205.80
10010000,62614,1885-03-01,4206.00
10010000,62614,1885-04-01,4206.30
10010000,62614,1885-05-01,4206.60
10010000,62614,1885-06-01,4207.00
10010000,62614,1885-07-01,4207.30
10010000,62614,1885-08-01,4207.10
10010000,62614,1885-09-01,4206.70
10010000,62614,1885-10-01,4206.50
10010000,62614,1885-11-01,4206.40
10010000,62614,1885-12-01,4206.20
10010000,62614,1886-01-01,4206.50
10010000,62614,1886-02-01,4206.80
10010000,62614,1886-03-01,4207.10
10010000,62614,1886-04-01,4207.30
10010000,62614,1886-05-01,4207.50
10010000,62614,1886-06-01,4207.70
10010000,62614,1886-08-01,4207.30
10010000,62614,1886-10-01,4206.70
10010000,62614,1886-11-01,4206.50
10010000,62614,1887-01-01,4206.70
10010000,62614,1887-02-01,4206.60
10010000,62614,1887-03-01,4206.80
10010000,62614,1887-04-01,4206.90
10010000,62614,1887-05-01,4206.90
10010000,62614,1887-06-01,4207.20
10010000,62614,1887-07-01,4207.00
10010000,62614,1887-08-01,4206.60
10010000,62614,1887-09-01,4206.20
10010000,62614,1887-10-01,4205.80
10010000,62614,1887-11-01,4205.60
10010000,62614,1888-01-01,4205.60
10010000,62614,1888-02-01,4205.70
10010000,62614,1888-03-01,4205.80
10010000,62614,1888-04-01,4206.10
10010000,62614,1888-05-01,4205.90
10010000,62614,1888-06-01,4206.00
10010000,62614,1888-07-01,4205.60
10010000,62614,1888-08-01,4205.20
10010000,62614,1888-09-01,4204.80
